time,amplitude
2025-06-01T00:00:00.002000,132342.31718918728
2025-06-01T01:00:00.002000,127564.43270419119
2025-06-01T02:00:00.002000,113946.83395469944
2025-06-01T03:00:00.002000,112924.32062337857
2025-06-01T04:00:00.002000,118953.89828174406
2025-06-01T05:00:00.002000,126418.42261086972
2025-06-01T06:00:00.002000,130807.2954214924
2025-06-01T07:00:00.002000,127947.75067095931
2025-06-01T08:00:00.002000,127486.17248162508
2025-06-01T09:00:00.002000,118826.07915165769
2025-06-01T10:00:00.002000,123041.0558810002
2025-06-01T11:00:00.002000,126157.22558542444
2025-06-01T12:00:00.002000,131693.6695675859
2025-06-01T13:00:00.002000,132997.54171386233
2025-06-01T14:00:00.002000,137307.7364232825
2025-06-01T15:00:00.002000,135556.56651716123
2025-06-01T16:00:00.002000,144800.8132848401
2025-06-01T17:00:00.002000,152436.34630725664
2025-06-01T18:00:00.002000,132154.84664487134
2025-06-01T19:00:00.002000,143967.06591110484
2025-06-01T20:00:00.002000,137674.41466327652
2025-06-01T21:00:00.002000,130701.61122982844
2025-06-01T22:00:00.002000,144179.53743356463
2025-06-01T23:00:00.002000,142763.63901030246
2025-06-02T00:00:00.002000,146945.27958149376
2025-06-02T01:00:00.002000,134410.99210928238
2025-06-02T02:00:00.002000,123836.34916370644
2025-06-02T03:00:00.002000,123583.41834814484
2025-06-02T04:00:00.002000,123772.16369854707
2025-06-02T05:00:00.002000,129833.393376493
2025-06-02T06:00:00.002000,132512.76075296156
2025-06-02T07:00:00.002000,140261.57450679506
2025-06-02T08:00:00.002000,137224.01455063207
2025-06-02T09:00:00.002000,143687.5746298748
2025-06-02T10:00:00.002000,146238.6483175286
2025-06-02T11:00:00.002000,130257.28226353784
2025-06-02T12:00:00.002000,132126.1460223801
2025-06-02T13:00:00.002000,135127.4913585153
2025-06-02T14:00:00.002000,134647.7922137284
2025-06-02T15:00:00.002000,117896.96728924381
2025-06-02T16:00:00.002000,74299.09662544316
2025-06-02T17:00:00.002000,66050.56680645437
2025-06-02T18:00:00.002000,71695.16077828653
2025-06-02T19:00:00.002000,57470.774245609966
2025-06-02T20:00:00.002000,72436.98794151786
2025-06-02T21:00:00.002000,82287.20189174818
2025-06-02T22:00:00.002000,63483.535434729776
2025-06-02T23:00:00.002000,58865.78165964859
2025-06-01T00:00:00.002000,132342.31718918728
2025-06-01T01:00:00.002000,127564.43270419119
2025-06-01T02:00:00.002000,113946.83395469944
2025-06-01T03:00:00.002000,112924.32062337857
